,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report,Player
105,2024-02-04,Sun,Premier League,Matchweek 23,Away,L 0–3,West Ham,Manchester Utd,Y,CB,90,56,55,1,1,0,1,1,0,0,0,0,0,47,0,1,Match Report,Nayef Aguerd
106,2024-02-11,Sun,Premier League,Matchweek 24,Home,L 0–6,West Ham,Arsenal,Y,CB,90,48,46,2,1,0,0,0,0,0,0,0,0,31,0,1,Match Report,Nayef Aguerd
107,2024-02-17,Sat,Premier League,Matchweek 25,Away,L 0–2,West Ham,Nott'ham Forest,Y,CB,90,81,76,5,4,0,0,2,1,0,0,0,0,67,0,0,Match Report,Nayef Aguerd
108,2023-09-02,Sat,Premier League,Matchweek 4,Away,W 1–0,Nott'ham Forest,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Brandon Aguilera
109,2023-10-21,Sat,Premier League,Matchweek 9,Home,D 2–2,Nott'ham Forest,Luton Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Brandon Aguilera
110,2024-01-20,Sat,Premier League,Matchweek 21,Away,L 2–3,Nott'ham Forest,Brentford,N,RW,5,8,8,0,0,0,0,0,0,0,0,0,0,4,0,1,Match Report,Brandon Aguilera
111,2024-01-30,Tue,Premier League,Matchweek 22,Home,L 1–2,Nott'ham Forest,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Brandon Aguilera
112,2023-08-12,Sat,Premier League,Matchweek 1,Away,W 1–0,Crystal Palace,Sheffield Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
113,2023-08-21,Mon,Premier League,Matchweek 2,Home,L 0–1,Crystal Palace,Arsenal,N,LW,17,18,18,0,0,0,0,1,0,0,0,0,0,15,0,1,Match Report,Naouirou Ahamada
114,2023-08-26,Sat,Premier League,Matchweek 3,Away,D 1–1,Crystal Palace,Brentford,N,AM,20,7,7,0,0,0,0,0,0,0,0,0,0,5,0,2,Match Report,Naouirou Ahamada
115,2023-09-03,Sun,Premier League,Matchweek 4,Home,W 3–2,Crystal Palace,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
116,2023-09-16,Sat,Premier League,Matchweek 5,Away,L 1–3,Crystal Palace,Aston Villa,N,LW,1,8,8,0,0,0,0,2,0,0,0,0,0,5,0,0,Match Report,Naouirou Ahamada
117,2023-10-21,Sat,Premier League,Matchweek 9,Away,L 0–4,Crystal Palace,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
118,2023-10-27,Fri,Premier League,Matchweek 10,Home,L 1–2,Crystal Palace,Tottenham,N,"DM,AM",21,6,5,1,0,0,0,0,0,0,0,0,0,4,0,1,Match Report,Naouirou Ahamada
119,2023-11-04,Sat,Premier League,Matchweek 11,Away,W 2–0,Crystal Palace,Burnley,N,"LW,RM",21,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Match Report,Naouirou Ahamada
120,2023-11-11,Sat,Premier League,Matchweek 12,Home,L 2–3,Crystal Palace,Everton,N,CM,2,3,3,0,0,0,0,1,0,0,0,0,0,2,0,1,Match Report,Naouirou Ahamada
121,2023-11-25,Sat,Premier League,Matchweek 13,Away,L 1–2,Crystal Palace,Luton Town,N,LW,11,8,8,0,0,0,0,1,0,0,0,0,0,7,0,1,Match Report,Naouirou Ahamada
122,2023-12-03,Sun,Premier League,Matchweek 14,Away,D 1–1,Crystal Palace,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
123,2023-12-06,Wed,Premier League,Matchweek 15,Home,L 0–2,Crystal Palace,Bournemouth,N,AM,22,13,13,0,0,0,0,0,0,0,0,0,0,10,0,0,Match Report,Naouirou Ahamada
124,2023-12-09,Sat,Premier League,Matchweek 16,Home,L 1–2,Crystal Palace,Liverpool,N,LM,7,3,2,1,0,0,0,0,1,0,0,0,0,2,0,0,Match Report,Naouirou Ahamada
125,2023-12-16,Sat,Premier League,Matchweek 17,Away,D 2–2,Crystal Palace,Manchester City,N,"CM,DM",10,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,Match Report,Naouirou Ahamada
126,2023-12-21,Thu,Premier League,Matchweek 18,Home,D 1–1,Crystal Palace,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
127,2023-12-27,Wed,Premier League,Matchweek 19,Away,L 1–2,Crystal Palace,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
128,2023-12-30,Sat,Premier League,Matchweek 20,Home,W 3–1,Crystal Palace,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
129,2024-01-20,Sat,Premier League,Matchweek 21,Away,L 0–5,Crystal Palace,Arsenal,N,RM,15,8,7,1,0,0,0,0,1,0,0,0,0,7,0,0,Match Report,Naouirou Ahamada
130,2024-01-30,Tue,Premier League,Matchweek 22,Home,W 3–2,Crystal Palace,Sheffield Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
131,2024-02-03,Sat,Premier League,Matchweek 23,Away,L 1–4,Crystal Palace,Brighton,N,LM,11,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,Match Report,Naouirou Ahamada
132,2024-02-12,Mon,Premier League,Matchweek 24,Home,L 1–3,Crystal Palace,Chelsea,N,CM,12,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,Match Report,Naouirou Ahamada
133,2024-02-19,Mon,Premier League,Matchweek 25,Away,D 1–1,Crystal Palace,Everton,N,AM,19,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report,Naouirou Ahamada
134,2023-08-12,Sat,Premier League,Matchweek 1,Home,L 0–1,Sheffield Utd,Crystal Palace,Y,CB,90,27,26,1,0,0,0,0,1,0,0,0,0,17,0,0,Match Report,Anel Ahmedhodžić
135,2023-08-18,Fri,Premier League,Matchweek 2,Away,L 1–2,Sheffield Utd,Nott'ham Forest,Y,CB,90,58,56,2,0,0,0,1,2,0,0,0,0,42,0,0,Match Report,Anel Ahmedhodžić
136,2023-08-27,Sun,Premier League,Matchweek 3,Home,L 1–2,Sheffield Utd,Manchester City,Y,CB,90,17,15,2,0,0,0,0,2,0,0,0,0,13,0,0,Match Report,Anel Ahmedhodžić
137,2023-09-02,Sat,Premier League,Matchweek 4,Home,D 2–2,Sheffield Utd,Everton,Y,CB,90,40,36,4,1,0,0,0,3,0,0,0,0,29,0,1,Match Report,Anel Ahmedhodžić
138,2023-09-16,Sat,Premier League,Matchweek 5,Away,L 1–2,Sheffield Utd,Tottenham,Y,"CB,WB",90,22,22,0,0,0,0,0,0,0,0,0,0,13,0,0,Match Report,Anel Ahmedhodžić
139,2023-09-24,Sun,Premier League,Matchweek 6,Home,L 0–8,Sheffield Utd,Newcastle Utd,Y,"CB,RB",90,48,43,5,0,0,0,1,5,0,0,0,0,40,0,2,Match Report,Anel Ahmedhodžić
140,2023-09-30,Sat,Premier League,Matchweek 7,Away,L 0–2,Sheffield Utd,West Ham,Y,CB,90,52,43,8,2,0,0,0,6,0,0,0,0,46,1,1,Match Report,Anel Ahmedhodžić
141,2023-10-07,Sat,Premier League,Matchweek 8,Away,L 1–3,Sheffield Utd,Fulham,Y,CB,90,34,32,2,0,0,0,1,2,0,0,0,0,22,0,2,Match Report,Anel Ahmedhodžić
142,2023-11-25,Sat,Premier League,Matchweek 13,Home,L 1–3,Sheffield Utd,Bournemouth,N,CB,45,18,15,2,0,0,0,1,2,0,0,0,0,11,1,0,Match Report,Anel Ahmedhodžić
143,2023-12-02,Sat,Premier League,Matchweek 14,Away,L 0–5,Sheffield Utd,Burnley,Y,CB,90,38,38,0,0,0,0,0,0,0,0,0,0,32,0,1,Match Report,Anel Ahmedhodžić
144,2023-12-06,Wed,Premier League,Matchweek 15,Home,L 0–2,Sheffield Utd,Liverpool,Y*,CB,90,19,19,0,0,0,0,0,0,0,0,0,0,7,0,0,Match Report,Anel Ahmedhodžić
145,2023-12-09,Sat,Premier League,Matchweek 16,Home,W 1–0,Sheffield Utd,Brentford,Y*,CB,90,40,39,1,1,0,0,0,0,0,0,0,0,27,0,3,Match Report,Anel Ahmedhodžić
146,2023-12-16,Sat,Premier League,Matchweek 17,Away,L 0–2,Sheffield Utd,Chelsea,Y*,CB,90,20,20,0,0,0,0,0,0,0,0,0,0,15,0,0,Match Report,Anel Ahmedhodžić
147,2023-12-26,Tue,Premier League,Matchweek 19,Home,L 2–3,Sheffield Utd,Luton Town,Y*,CB,90,36,36,0,0,0,0,0,0,0,0,0,0,31,0,1,Match Report,Anel Ahmedhodžić
148,2024-01-21,Sun,Premier League,Matchweek 21,Home,D 2–2,Sheffield Utd,West Ham,Y*,CB,90,75,75,0,0,0,1,0,0,0,0,0,0,66,0,1,Match Report,Anel Ahmedhodžić
149,2024-01-30,Tue,Premier League,Matchweek 22,Away,L 2–3,Sheffield Utd,Crystal Palace,Y*,CB,90,52,51,1,0,0,0,0,1,0,0,0,0,38,0,0,Match Report,Anel Ahmedhodžić
150,2024-02-03,Sat,Premier League,Matchweek 23,Home,L 0–5,Sheffield Utd,Aston Villa,Y*,CB,90,36,36,0,0,0,0,0,0,0,0,0,0,36,0,0,Match Report,Anel Ahmedhodžić
151,2024-02-10,Sat,Premier League,Matchweek 24,Away,W 3–1,Sheffield Utd,Luton Town,Y*,CB,90,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0,Match Report,Anel Ahmedhodžić
152,2024-02-18,Sun,Premier League,Matchweek 25,Home,L 0–5,Sheffield Utd,Brighton,Y*,CB,90,15,14,1,0,0,0,0,1,0,0,0,0,11,0,0,Match Report,Anel Ahmedhodžić
153,2023-08-12,Sat,Premier League,Matchweek 1,Away,L 1–2,Nott'ham Forest,Arsenal,Y,LM,71,14,10,4,3,0,0,0,1,0,0,0,0,9,0,0,Match Report,Ola Aina
154,2023-08-26,Sat,Premier League,Matchweek 3,Away,L 2–3,Nott'ham Forest,Manchester Utd,Y,WB,90,35,28,7,1,0,0,2,6,0,0,0,0,22,0,1,Match Report,Ola Aina
155,2023-09-02,Sat,Premier League,Matchweek 4,Away,W 1–0,Nott'ham Forest,Chelsea,Y,WB,72,11,10,1,0,0,0,0,1,0,0,0,0,5,0,1,Match Report,Ola Aina
156,2023-09-18,Mon,Premier League,Matchweek 5,Home,D 1–1,Nott'ham Forest,Burnley,Y,"LB,RB",90,49,39,9,1,0,0,2,8,0,0,0,0,37,1,0,Match Report,Ola Aina
157,2023-09-23,Sat,Premier League,Matchweek 6,Away,L 0–2,Nott'ham Forest,Manchester City,Y,"RB,LB",74,32,28,4,0,0,0,1,4,0,0,0,0,24,0,2,Match Report,Ola Aina
158,2023-10-21,Sat,Premier League,Matchweek 9,Home,D 2–2,Nott'ham Forest,Luton Town,N,RB,3,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,Match Report,Ola Aina
159,2023-10-29,Sun,Premier League,Matchweek 10,Away,L 0–3,Nott'ham Forest,Liverpool,Y,LB,68,16,14,2,0,1,0,0,2,0,0,0,0,9,0,0,Match Report,Ola Aina
160,2023-11-05,Sun,Premier League,Matchweek 11,Home,W 2–0,Nott'ham Forest,Aston Villa,Y,"RB,LB",85,27,24,3,0,0,0,0,3,0,0,0,0,18,0,1,Match Report,Ola Aina
161,2023-11-12,Sun,Premier League,Matchweek 12,Away,L 2–3,Nott'ham Forest,West Ham,Y,RB,75,40,34,6,0,0,0,1,6,0,0,0,0,33,0,0,Match Report,Ola Aina
162,2023-11-25,Sat,Premier League,Matchweek 13,Home,L 2–3,Nott'ham Forest,Brighton,Y,RB,89,52,45,7,0,0,0,3,7,0,0,0,0,40,0,0,Match Report,Ola Aina
163,2023-12-02,Sat,Premier League,Matchweek 14,Home,L 0–1,Nott'ham Forest,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ola Aina
164,2023-12-06,Wed,Premier League,Matchweek 15,Away,L 0–5,Nott'ham Forest,Fulham,Y,RB,90,45,34,11,0,0,0,1,11,0,0,0,0,39,0,1,Match Report,Ola Aina
165,2023-12-09,Sat,Premier League,Matchweek 16,Away,D 1–1,Nott'ham Forest,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ola Aina
166,2023-12-15,Fri,Premier League,Matchweek 17,Home,L 0–2,Nott'ham Forest,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ola Aina
167,2023-12-23,Sat,Premier League,Matchweek 18,Home,L 2–3,Nott'ham Forest,Bournemouth,N,LB,6,6,6,0,0,0,0,1,0,0,0,0,0,4,0,0,Match Report,Ola Aina
168,2023-12-26,Tue,Premier League,Matchweek 19,Away,W 3–1,Nott'ham Forest,Newcastle Utd,Y,LB,90,26,18,8,1,0,0,0,7,0,0,0,0,21,0,2,Match Report,Ola Aina
169,2023-12-30,Sat,Premier League,Matchweek 20,Home,W 2–1,Nott'ham Forest,Manchester Utd,Y,LB,86,32,27,5,0,0,0,0,5,0,0,0,0,24,0,1,Match Report,Ola Aina
170,2023-08-14,Mon,Premier League,Matchweek 1,Away,L 0–1,Wolves,Manchester Utd,Y,LB,76,39,30,9,2,0,0,0,7,0,0,0,0,32,0,1,Match Report,Rayan Aït Nouri
171,2023-08-19,Sat,Premier League,Matchweek 2,Home,L 1–4,Wolves,Brighton,Y,LB,85,46,37,9,1,0,0,0,8,0,0,0,0,40,0,2,Match Report,Rayan Aït Nouri
172,2023-08-26,Sat,Premier League,Matchweek 3,Away,W 1–0,Wolves,Everton,N,LM,45,18,16,2,0,0,0,0,2,0,0,0,0,11,0,0,Match Report,Rayan Aït Nouri
173,2023-09-03,Sun,Premier League,Matchweek 4,Away,L 2–3,Wolves,Crystal Palace,Y,LB,81,55,47,8,2,0,0,0,6,0,0,0,0,45,0,1,Match Report,Rayan Aït Nouri
174,2023-09-16,Sat,Premier League,Matchweek 5,Home,L 1–3,Wolves,Liverpool,Y,LB,64,28,24,4,0,0,1,1,4,0,0,0,0,21,0,0,Match Report,Rayan Aït Nouri
175,2023-09-23,Sat,Premier League,Matchweek 6,Away,D 1–1,Wolves,Luton Town,Y,LB,45,29,23,5,1,0,0,0,4,0,0,0,0,22,1,0,Match Report,Rayan Aït Nouri
176,2023-09-30,Sat,Premier League,Matchweek 7,Home,W 2–1,Wolves,Manchester City,Y,LM,73,20,16,4,0,0,0,2,4,0,0,0,0,13,0,1,Match Report,Rayan Aït Nouri
