,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report,Player
78,2023-10-21,Sat,Premier League,Matchweek 9,Away,L 1–2,Brighton,Manchester City,Y,RW,90,33,0,6,11,17,0,33,2,0,0.0,2,100.0,19,53,23,0,2,0,1,0,19,7,Match Report,Simon Adingra
79,2023-10-29,Sun,Premier League,Matchweek 10,Home,D 1–1,Brighton,Fulham,Y,WB,70,39,1,4,16,19,2,39,7,3,42.9,4,57.1,28,160,101,3,1,0,1,0,28,4,Match Report,Simon Adingra
80,2023-11-04,Sat,Premier League,Matchweek 11,Away,D 1–1,Brighton,Everton,Y,"RW,RM",89,51,1,4,26,23,4,51,5,2,40.0,2,40.0,44,234,95,5,4,3,0,2,44,19,Match Report,Simon Adingra
81,2023-11-12,Sun,Premier League,Matchweek 12,Home,D 1–1,Brighton,Sheffield Utd,Y,"LW,RM,RW",90,56,4,14,21,22,9,56,9,5,55.6,3,33.3,27,204,142,6,3,3,1,1,35,11,Match Report,Simon Adingra
82,2023-11-25,Sat,Premier League,Matchweek 13,Away,W 3–2,Brighton,Nott'ham Forest,Y,"RW,LW",90,45,1,9,20,16,0,45,2,2,100.0,0,0.0,31,166,77,0,0,0,2,1,26,6,Match Report,Simon Adingra
83,2023-12-03,Sun,Premier League,Matchweek 14,Away,L 2–3,Brighton,Chelsea,Y,"LW,RW",90,58,0,2,11,46,17,58,2,1,50.0,1,50.0,49,400,287,13,4,8,1,1,47,28,Match Report,Simon Adingra
84,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 2–1,Brighton,Brentford,Y,RW,83,44,0,3,16,26,6,44,9,3,33.3,4,44.4,30,214,91,2,1,1,2,0,33,11,Match Report,Simon Adingra
85,2023-12-09,Sat,Premier League,Matchweek 16,Home,D 1–1,Brighton,Burnley,Y,"RW,RM",90,45,0,3,11,31,6,45,2,0,0.0,2,100.0,36,270,129,5,3,3,0,3,34,14,Match Report,Simon Adingra
86,2023-12-17,Sun,Premier League,Matchweek 17,Away,L 0–2,Brighton,Arsenal,Y,RW,78,34,3,11,11,12,2,34,2,1,50.0,1,50.0,18,120,66,5,2,1,1,1,22,4,Match Report,Simon Adingra
87,2023-12-21,Thu,Premier League,Matchweek 18,Away,D 1–1,Brighton,Crystal Palace,Y,RW,45,24,0,0,12,12,3,24,4,1,25.0,2,50.0,13,84,39,4,1,1,2,1,20,4,Match Report,Simon Adingra
88,2024-02-18,Sun,Premier League,Matchweek 25,Away,W 5–0,Brighton,Sheffield Utd,Y,RW,90,48,0,6,4,39,14,48,2,0,0.0,2,100.0,36,227,126,5,1,4,1,1,35,21,Match Report,Simon Adingra
89,2023-08-12,Sat,Premier League,Matchweek 1,Away,D 1–1,West Ham,Bournemouth,Y,CB,90,41,12,29,11,1,0,41,0,0,,0,,12,76,26,0,0,0,1,0,9,0,Match Report,Nayef Aguerd
90,2023-08-20,Sun,Premier League,Matchweek 2,Home,W 3–1,West Ham,Chelsea,Y,CB,66,36,5,22,14,1,1,36,0,0,,0,,19,62,41,0,0,0,1,1,14,0,Match Report,Nayef Aguerd
91,2023-09-01,Fri,Premier League,Matchweek 4,Away,W 2–1,West Ham,Luton Town,Y,CB,90,85,6,33,51,1,0,85,0,0,,0,,54,264,149,1,0,0,0,0,62,0,Match Report,Nayef Aguerd
92,2023-09-16,Sat,Premier League,Matchweek 5,Home,L 1–3,West Ham,Manchester City,Y,CB,90,63,19,52,8,3,3,63,0,0,,0,,39,129,59,0,0,0,1,0,43,0,Match Report,Nayef Aguerd
93,2023-09-24,Sun,Premier League,Matchweek 6,Away,L 1–3,West Ham,Liverpool,Y,CB,90,46,18,31,13,2,2,46,0,0,,0,,12,69,20,0,0,0,0,0,24,0,Match Report,Nayef Aguerd
94,2023-09-30,Sat,Premier League,Matchweek 7,Home,W 2–0,West Ham,Sheffield Utd,Y,CB,90,75,11,40,33,2,2,75,0,0,,0,,51,214,103,0,0,0,0,0,54,0,Match Report,Nayef Aguerd
95,2023-10-08,Sun,Premier League,Matchweek 8,Home,D 2–2,West Ham,Newcastle Utd,Y,CB,90,38,7,25,13,1,0,38,1,1,100.0,0,0.0,24,186,110,1,1,0,0,0,22,0,Match Report,Nayef Aguerd
96,2023-10-22,Sun,Premier League,Matchweek 9,Away,L 1–4,West Ham,Aston Villa,Y,CB,90,45,6,25,19,1,1,45,0,0,,0,,29,111,57,0,0,0,0,0,34,0,Match Report,Nayef Aguerd
97,2023-10-29,Sun,Premier League,Matchweek 10,Home,L 0–1,West Ham,Everton,Y,CB,90,109,13,60,43,6,1,109,0,0,,0,,76,428,263,4,2,0,0,0,74,0,Match Report,Nayef Aguerd
98,2023-11-04,Sat,Premier League,Matchweek 11,Away,L 2–3,West Ham,Brentford,Y,CB,90,56,13,32,21,3,0,56,1,0,0.0,1,100.0,27,95,36,0,1,0,2,0,29,0,Match Report,Nayef Aguerd
99,2023-11-12,Sun,Premier League,Matchweek 12,Home,W 3–2,West Ham,Nott'ham Forest,Y,CB,90,77,3,41,34,2,1,77,0,0,,0,,54,283,192,1,0,0,2,0,60,0,Match Report,Nayef Aguerd
100,2023-11-25,Sat,Premier League,Matchweek 13,Away,W 2–1,West Ham,Burnley,Y,CB,90,91,8,38,52,1,0,91,1,0,0.0,1,100.0,65,265,115,0,0,0,1,0,68,0,Match Report,Nayef Aguerd
101,2023-12-03,Sun,Premier League,Matchweek 14,Home,D 1–1,West Ham,Crystal Palace,Y,CB,90,86,6,37,47,2,1,86,0,0,,0,,61,229,151,0,0,0,0,0,63,0,Match Report,Nayef Aguerd
102,2023-12-07,Thu,Premier League,Matchweek 15,Away,W 2–1,West Ham,Tottenham,Y,CB,90,28,9,17,8,3,2,28,0,0,,0,,8,24,4,0,0,0,0,0,9,0,Match Report,Nayef Aguerd
103,2023-12-10,Sun,Premier League,Matchweek 16,Away,L 0–5,West Ham,Fulham,Y,CB,90,78,7,39,38,1,0,78,1,1,100.0,0,0.0,59,230,144,0,0,0,0,0,60,0,Match Report,Nayef Aguerd
104,2023-12-17,Sun,Premier League,Matchweek 17,Home,W 3–0,West Ham,Wolves,Y,CB,90,59,9,31,27,1,1,59,0,0,,0,,35,174,63,0,0,0,0,0,35,0,Match Report,Nayef Aguerd
105,2024-02-04,Sun,Premier League,Matchweek 23,Away,L 0–3,West Ham,Manchester Utd,Y,CB,90,67,9,33,31,3,1,67,0,0,,0,,42,251,173,0,1,0,0,0,43,0,Match Report,Nayef Aguerd
106,2024-02-11,Sun,Premier League,Matchweek 24,Home,L 0–6,West Ham,Arsenal,Y,CB,90,55,11,32,22,1,0,55,0,0,,0,,36,136,41,0,0,0,0,0,40,0,Match Report,Nayef Aguerd
107,2024-02-17,Sat,Premier League,Matchweek 25,Away,L 0–2,West Ham,Nott'ham Forest,Y,CB,90,87,4,26,51,10,2,87,0,0,,0,,62,452,307,2,3,0,0,1,63,3,Match Report,Nayef Aguerd
108,2023-09-02,Sat,Premier League,Matchweek 4,Away,W 1–0,Nott'ham Forest,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Brandon Aguilera
109,2023-10-21,Sat,Premier League,Matchweek 9,Home,D 2–2,Nott'ham Forest,Luton Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Brandon Aguilera
110,2024-01-20,Sat,Premier League,Matchweek 21,Away,L 2–3,Nott'ham Forest,Brentford,N,RW,5,11,1,3,4,4,0,11,0,0,,0,,4,16,12,0,1,0,0,0,6,1,Match Report,Brandon Aguilera
111,2024-01-30,Tue,Premier League,Matchweek 22,Home,L 1–2,Nott'ham Forest,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Brandon Aguilera
112,2023-08-12,Sat,Premier League,Matchweek 1,Away,W 1–0,Crystal Palace,Sheffield Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
113,2023-08-21,Mon,Premier League,Matchweek 2,Home,L 0–1,Crystal Palace,Arsenal,N,LW,17,19,0,3,5,11,0,19,0,0,,0,,13,89,47,2,1,0,0,0,15,4,Match Report,Naouirou Ahamada
114,2023-08-26,Sat,Premier League,Matchweek 3,Away,D 1–1,Crystal Palace,Brentford,N,AM,20,7,0,1,3,3,0,7,1,1,100.0,0,0.0,6,25,11,0,0,0,0,0,5,0,Match Report,Naouirou Ahamada
115,2023-09-03,Sun,Premier League,Matchweek 4,Home,W 3–2,Crystal Palace,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
116,2023-09-16,Sat,Premier League,Matchweek 5,Away,L 1–3,Crystal Palace,Aston Villa,N,LW,1,9,0,0,1,8,0,9,0,0,,0,,8,72,13,2,0,0,0,0,8,2,Match Report,Naouirou Ahamada
117,2023-10-21,Sat,Premier League,Matchweek 9,Away,L 0–4,Crystal Palace,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
118,2023-10-27,Fri,Premier League,Matchweek 10,Home,L 1–2,Crystal Palace,Tottenham,N,"DM,AM",21,10,0,4,3,3,0,10,2,1,50.0,1,50.0,5,49,35,1,0,0,1,0,3,0,Match Report,Naouirou Ahamada
119,2023-11-04,Sat,Premier League,Matchweek 11,Away,W 2–0,Crystal Palace,Burnley,N,"LW,RM",21,2,0,1,1,1,0,2,0,0,,0,,2,27,24,1,0,0,0,1,1,1,Match Report,Naouirou Ahamada
120,2023-11-11,Sat,Premier League,Matchweek 12,Home,L 2–3,Crystal Palace,Everton,N,CM,2,3,0,0,1,2,0,3,0,0,,0,,3,35,8,1,1,0,0,0,3,2,Match Report,Naouirou Ahamada
121,2023-11-25,Sat,Premier League,Matchweek 13,Away,L 1–2,Crystal Palace,Luton Town,N,LW,11,12,0,0,4,8,1,12,1,1,100.0,0,0.0,9,49,25,2,1,0,2,2,11,4,Match Report,Naouirou Ahamada
122,2023-12-03,Sun,Premier League,Matchweek 14,Away,D 1–1,Crystal Palace,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
123,2023-12-06,Wed,Premier League,Matchweek 15,Home,L 0–2,Crystal Palace,Bournemouth,N,AM,22,14,0,2,7,5,0,14,0,0,,0,,10,60,9,0,1,0,0,1,12,2,Match Report,Naouirou Ahamada
124,2023-12-09,Sat,Premier League,Matchweek 16,Home,L 1–2,Crystal Palace,Liverpool,N,LM,7,5,0,2,2,1,0,5,1,0,0.0,0,0.0,2,3,2,0,0,0,1,0,2,0,Match Report,Naouirou Ahamada
125,2023-12-16,Sat,Premier League,Matchweek 17,Away,D 2–2,Crystal Palace,Manchester City,N,"CM,DM",10,5,0,1,2,2,0,5,0,0,,0,,4,11,3,0,0,0,0,0,4,0,Match Report,Naouirou Ahamada
126,2023-12-21,Thu,Premier League,Matchweek 18,Home,D 1–1,Crystal Palace,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
127,2023-12-27,Wed,Premier League,Matchweek 19,Away,L 1–2,Crystal Palace,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
128,2023-12-30,Sat,Premier League,Matchweek 20,Home,W 3–1,Crystal Palace,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
129,2024-01-20,Sat,Premier League,Matchweek 21,Away,L 0–5,Crystal Palace,Arsenal,N,RM,15,12,2,5,5,3,0,12,1,1,100.0,0,0.0,7,93,78,2,2,0,1,0,6,0,Match Report,Naouirou Ahamada
130,2024-01-30,Tue,Premier League,Matchweek 22,Home,W 3–2,Crystal Palace,Sheffield Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
