,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Player
76,2023-09-30,Sat,Premier League,Matchweek 7,Away,L 1–6,Brighton,Aston Villa,N,RM,29,5,7,71.4,84,50,4,5,80.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report,Simon Adingra
77,2023-10-08,Sun,Premier League,Matchweek 8,Home,D 2–2,Brighton,Liverpool,Y,RW,90,7,13,53.8,146,34,2,5,40.0,3,5,60.0,2,3,66.7,0,0.0,0.0,0,1,1,0,1,Match Report,Simon Adingra
78,2023-10-21,Sat,Premier League,Matchweek 9,Away,L 1–2,Brighton,Manchester City,Y,RW,90,22,25,88.0,315,89,12,14,85.7,8,9,88.9,1,1,100.0,0,0.1,0.2,1,0,2,0,3,Match Report,Simon Adingra
79,2023-10-29,Sun,Premier League,Matchweek 10,Home,D 1–1,Brighton,Fulham,Y,WB,70,22,29,75.9,329,70,9,12,75.0,9,9,100.0,2,3,66.7,0,0.0,0.0,0,3,0,0,4,Match Report,Simon Adingra
80,2023-11-04,Sat,Premier League,Matchweek 11,Away,D 1–1,Brighton,Everton,Y,"RW,RM",89,34,38,89.5,481,65,22,22,100.0,11,14,78.6,1,1,100.0,0,0.0,0.0,0,2,1,0,2,Match Report,Simon Adingra
81,2023-11-12,Sun,Premier League,Matchweek 12,Home,D 1–1,Brighton,Sheffield Utd,Y,"LW,RM,RW",90,26,40,65.0,336,52,17,24,70.8,7,10,70.0,1,1,100.0,0,0.1,0.1,1,0,1,0,2,Match Report,Simon Adingra
82,2023-11-25,Sat,Premier League,Matchweek 13,Away,W 3–2,Brighton,Nott'ham Forest,Y,"RW,LW",90,29,37,78.4,408,69,19,23,82.6,7,8,87.5,1,2,50.0,0,0.0,0.1,1,2,1,0,2,Match Report,Simon Adingra
83,2023-12-03,Sun,Premier League,Matchweek 14,Away,L 2–3,Brighton,Chelsea,Y,"LW,RW",90,33,52,63.5,500,79,16,24,66.7,14,20,70.0,1,2,50.0,0,0.3,0.4,5,1,3,1,3,Match Report,Simon Adingra
84,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 2–1,Brighton,Brentford,Y,RW,83,23,32,71.9,312,18,17,22,77.3,5,7,71.4,1,2,50.0,0,0.1,0.1,2,0,0,0,0,Match Report,Simon Adingra
85,2023-12-09,Sat,Premier League,Matchweek 16,Home,D 1–1,Brighton,Burnley,Y,"RW,RM",90,31,37,83.8,398,79,23,25,92.0,8,11,72.7,0,0,,0,0.3,0.2,4,0,4,1,3,Match Report,Simon Adingra
86,2023-12-17,Sun,Premier League,Matchweek 17,Away,L 0–2,Brighton,Arsenal,Y,RW,78,19,26,73.1,249,45,12,14,85.7,6,10,60.0,0,0,,0,0.0,0.0,0,0,1,0,1,Match Report,Simon Adingra
87,2023-12-21,Thu,Premier League,Matchweek 18,Away,D 1–1,Brighton,Crystal Palace,Y,RW,45,13,17,76.5,185,20,8,12,66.7,5,5,100.0,0,0,,0,0.0,0.0,0,0,1,1,0,Match Report,Simon Adingra
88,2024-02-18,Sun,Premier League,Matchweek 25,Away,W 5–0,Brighton,Sheffield Utd,Y,RW,90,25,36,69.4,353,32,15,19,78.9,7,11,63.6,1,3,33.3,0,0.0,0.0,0,0,0,0,1,Match Report,Simon Adingra
89,2023-08-12,Sat,Premier League,Matchweek 1,Away,D 1–1,West Ham,Bournemouth,Y,CB,90,22,29,75.9,510,242,7,7,100.0,9,12,75.0,6,9,66.7,0,0.0,0.0,0,3,0,0,3,Match Report,Nayef Aguerd
90,2023-08-20,Sun,Premier League,Matchweek 2,Home,W 3–1,West Ham,Chelsea,Y,CB,66,16,24,66.7,316,125,6,7,85.7,8,9,88.9,2,8,25.0,0,0.0,0.0,0,0,0,0,0,Match Report,Nayef Aguerd
91,2023-09-01,Fri,Premier League,Matchweek 4,Away,W 2–1,West Ham,Luton Town,Y,CB,90,68,77,88.3,1367,563,24,25,96.0,34,35,97.1,8,13,61.5,0,0.0,0.0,1,4,0,0,5,Match Report,Nayef Aguerd
92,2023-09-16,Sat,Premier League,Matchweek 5,Home,L 1–3,West Ham,Manchester City,Y,CB,90,40,46,87.0,895,467,19,20,95.0,12,12,100.0,9,14,64.3,0,0.0,0.0,0,1,0,0,1,Match Report,Nayef Aguerd
93,2023-09-24,Sun,Premier League,Matchweek 6,Away,L 1–3,West Ham,Liverpool,Y,CB,90,27,37,73.0,468,235,12,13,92.3,9,11,81.8,3,9,33.3,0,0.0,0.0,0,0,0,0,0,Match Report,Nayef Aguerd
94,2023-09-30,Sat,Premier League,Matchweek 7,Home,W 2–0,West Ham,Sheffield Utd,Y,CB,90,55,61,90.2,1064,395,19,19,100.0,29,30,96.7,4,8,50.0,0,0.0,0.0,0,3,0,0,2,Match Report,Nayef Aguerd
95,2023-10-08,Sun,Premier League,Matchweek 8,Home,D 2–2,West Ham,Newcastle Utd,Y,CB,90,23,37,62.2,605,347,5,5,100.0,12,13,92.3,6,19,31.6,0,0.0,0.0,0,1,1,0,2,Match Report,Nayef Aguerd
96,2023-10-22,Sun,Premier League,Matchweek 9,Away,L 1–4,West Ham,Aston Villa,Y,CB,90,29,40,72.5,721,434,13,14,92.9,8,9,88.9,8,17,47.1,0,0.0,0.0,0,3,0,0,1,Match Report,Nayef Aguerd
97,2023-10-29,Sun,Premier League,Matchweek 10,Home,L 0–1,West Ham,Everton,Y,CB,90,73,95,76.8,1438,456,28,29,96.6,38,47,80.9,7,17,41.2,0,0.0,0.0,0,4,0,0,3,Match Report,Nayef Aguerd
98,2023-11-04,Sat,Premier League,Matchweek 11,Away,L 2–3,West Ham,Brentford,Y,CB,90,29,42,69.0,884,477,3,5,60.0,15,19,78.9,11,18,61.1,0,0.0,0.0,0,4,0,0,5,Match Report,Nayef Aguerd
99,2023-11-12,Sun,Premier League,Matchweek 12,Home,W 3–2,West Ham,Nott'ham Forest,Y,CB,90,64,72,88.9,1496,833,20,20,100.0,29,29,100.0,14,22,63.6,0,0.1,0.0,1,8,0,0,5,Match Report,Nayef Aguerd
100,2023-11-25,Sat,Premier League,Matchweek 13,Away,W 2–1,West Ham,Burnley,Y,CB,90,63,83,75.9,1326,510,22,24,91.7,30,30,100.0,11,27,40.7,0,0.0,0.0,0,1,0,0,4,Match Report,Nayef Aguerd
101,2023-12-03,Sun,Premier League,Matchweek 14,Home,D 1–1,West Ham,Crystal Palace,Y,CB,90,69,81,85.2,1447,672,23,26,88.5,35,36,97.2,11,18,61.1,0,0.1,0.2,1,6,0,0,6,Match Report,Nayef Aguerd
102,2023-12-07,Thu,Premier League,Matchweek 15,Away,W 2–1,West Ham,Tottenham,Y,CB,90,11,14,78.6,245,121,5,5,100.0,4,5,80.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,Match Report,Nayef Aguerd
103,2023-12-10,Sun,Premier League,Matchweek 16,Away,L 0–5,West Ham,Fulham,Y,CB,90,58,71,81.7,1107,419,25,27,92.6,25,26,96.2,8,18,44.4,0,0.0,0.0,0,2,0,0,2,Match Report,Nayef Aguerd
104,2023-12-17,Sun,Premier League,Matchweek 17,Home,W 3–0,West Ham,Wolves,Y,CB,90,38,50,76.0,876,405,12,13,92.3,18,18,100.0,8,18,44.4,0,0.0,0.0,0,6,0,0,5,Match Report,Nayef Aguerd
105,2024-02-04,Sun,Premier League,Matchweek 23,Away,L 0–3,West Ham,Manchester Utd,Y,CB,90,47,56,83.9,983,394,12,12,100.0,31,32,96.9,4,11,36.4,0,0.0,0.0,0,6,0,0,4,Match Report,Nayef Aguerd
106,2024-02-11,Sun,Premier League,Matchweek 24,Home,L 0–6,West Ham,Arsenal,Y,CB,90,31,48,64.6,554,189,15,18,83.3,13,14,92.9,2,15,13.3,0,0.0,0.0,0,0,0,0,0,Match Report,Nayef Aguerd
107,2024-02-17,Sat,Premier League,Matchweek 25,Away,L 0–2,West Ham,Nott'ham Forest,Y,CB,90,67,81,82.7,1419,673,23,25,92.0,37,42,88.1,7,13,53.8,0,0.0,0.0,0,14,0,0,13,Match Report,Nayef Aguerd
108,2023-09-02,Sat,Premier League,Matchweek 4,Away,W 1–0,Nott'ham Forest,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Brandon Aguilera
109,2023-10-21,Sat,Premier League,Matchweek 9,Home,D 2–2,Nott'ham Forest,Luton Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Brandon Aguilera
110,2024-01-20,Sat,Premier League,Matchweek 21,Away,L 2–3,Nott'ham Forest,Brentford,N,RW,5,4,8,50.0,48,23,3,6,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,Match Report,Brandon Aguilera
111,2024-01-30,Tue,Premier League,Matchweek 22,Home,L 1–2,Nott'ham Forest,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Brandon Aguilera
112,2023-08-12,Sat,Premier League,Matchweek 1,Away,W 1–0,Crystal Palace,Sheffield Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
113,2023-08-21,Mon,Premier League,Matchweek 2,Home,L 0–1,Crystal Palace,Arsenal,N,LW,17,15,18,83.3,233,69,7,8,87.5,8,9,88.9,0,0,,0,0.0,0.0,0,1,0,0,4,Match Report,Naouirou Ahamada
114,2023-08-26,Sat,Premier League,Matchweek 3,Away,D 1–1,Crystal Palace,Brentford,N,AM,20,5,7,71.4,60,21,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Naouirou Ahamada
115,2023-09-03,Sun,Premier League,Matchweek 4,Home,W 3–2,Crystal Palace,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
116,2023-09-16,Sat,Premier League,Matchweek 5,Away,L 1–3,Crystal Palace,Aston Villa,N,LW,1,5,8,62.5,49,1,1,2,50.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Naouirou Ahamada
117,2023-10-21,Sat,Premier League,Matchweek 9,Away,L 0–4,Crystal Palace,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
118,2023-10-27,Fri,Premier League,Matchweek 10,Home,L 1–2,Crystal Palace,Tottenham,N,"DM,AM",21,4,6,66.7,90,39,2,4,50.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,Match Report,Naouirou Ahamada
119,2023-11-04,Sat,Premier League,Matchweek 11,Away,W 2–0,Crystal Palace,Burnley,N,"LW,RM",21,2,2,100.0,39,33,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,Match Report,Naouirou Ahamada
120,2023-11-11,Sat,Premier League,Matchweek 12,Home,L 2–3,Crystal Palace,Everton,N,CM,2,2,3,66.7,33,2,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,Match Report,Naouirou Ahamada
121,2023-11-25,Sat,Premier League,Matchweek 13,Away,L 1–2,Crystal Palace,Luton Town,N,LW,11,7,8,87.5,69,18,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Naouirou Ahamada
122,2023-12-03,Sun,Premier League,Matchweek 14,Away,D 1–1,Crystal Palace,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
123,2023-12-06,Wed,Premier League,Matchweek 15,Home,L 0–2,Crystal Palace,Bournemouth,N,AM,22,10,13,76.9,150,30,7,9,77.8,3,3,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,2,Match Report,Naouirou Ahamada
124,2023-12-09,Sat,Premier League,Matchweek 16,Home,L 1–2,Crystal Palace,Liverpool,N,LM,7,2,3,66.7,21,0,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report,Naouirou Ahamada
125,2023-12-16,Sat,Premier League,Matchweek 17,Away,D 2–2,Crystal Palace,Manchester City,N,"CM,DM",10,4,4,100.0,68,8,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report,Naouirou Ahamada
126,2023-12-21,Thu,Premier League,Matchweek 18,Home,D 1–1,Crystal Palace,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
127,2023-12-27,Wed,Premier League,Matchweek 19,Away,L 1–2,Crystal Palace,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
128,2023-12-30,Sat,Premier League,Matchweek 20,Home,W 3–1,Crystal Palace,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Naouirou Ahamada
