,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Player
24,2024-02-17,15:00,Matchweek 25,Sat,Away,L,0.0,2.0,Nott'ham Forest,0.5,2.8,51.0,29490.0,Kurt Zouma,4-2-3-1,Thomas Bramall,Match Report,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
25,2024-02-26,20:00,Matchweek 26,Mon,Home,,,,Brentford,,,,,,,,Head-to-Head,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
26,2024-03-02,15:00,Matchweek 27,Sat,Away,,,,Everton,,,,,,,,Head-to-Head,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
27,2024-03-10,14:00,Matchweek 28,Sun,Home,,,,Burnley,,,,,,,,Head-to-Head,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
28,2024-03-17,14:00,Matchweek 29,Sun,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
29,2024-03-30,12:30,Matchweek 30,Sat,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
30,2024-04-02,19:45,Matchweek 31,Tue,Home,,,,Tottenham,,,,,,,,Head-to-Head,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
31,2024-04-06,15:00,Matchweek 32,Sat,Away,,,,Wolves,,,,,,,,Head-to-Head,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
32,2024-04-13,,Matchweek 33,Sat,Home,,,,Fulham,,,,,,,,Head-to-Head,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
33,2024-04-20,,Matchweek 34,Sat,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
34,2024-04-27,,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,,Head-to-Head,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
35,2024-05-04,,Matchweek 36,Sat,Away,,,,Chelsea,,,,,,,,Head-to-Head,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
36,2024-05-11,,Matchweek 37,Sat,Home,,,,Luton Town,,,,,,,,Head-to-Head,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
37,2024-05-19,,Matchweek 38,Sun,Away,,,,Manchester City,,,,,,,,Head-to-Head,,"West Ham United Scores and Fixtures, Premier League | FBref.com"
0,2023-08-12,15:00,Matchweek 1,Sat,Home,L,0.0,1.0,Fulham,2.7,1.5,42.0,39940.0,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
1,2023-08-20,14:00,Matchweek 2,Sun,Away,L,0.0,4.0,Aston Villa,0.6,2.9,40.0,41694.0,James Tarkowski,4-1-4-1,Anthony Taylor,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
2,2023-08-26,15:00,Matchweek 3,Sat,Home,L,0.0,1.0,Wolves,1.3,1.1,47.0,38851.0,James Tarkowski,4-1-4-1,Craig Pawson,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
3,2023-09-02,12:30,Matchweek 4,Sat,Away,D,2.0,2.0,Sheffield Utd,2.5,1.2,54.0,31124.0,James Tarkowski,4-4-1-1,Andy Madley,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
4,2023-09-17,16:30,Matchweek 5,Sun,Home,L,0.0,1.0,Arsenal,0.3,1.0,26.0,39217.0,James Tarkowski,4-5-1,Simon Hooper,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
5,2023-09-23,17:30,Matchweek 6,Sat,Away,W,3.0,1.0,Brentford,1.9,1.0,43.0,16981.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
6,2023-09-30,15:00,Matchweek 7,Sat,Home,L,1.0,2.0,Luton Town,2.9,0.9,67.0,39289.0,James Tarkowski,4-4-1-1,Anthony Taylor,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
7,2023-10-07,15:00,Matchweek 8,Sat,Home,W,3.0,0.0,Bournemouth,2.4,0.7,48.0,38815.0,James Tarkowski,4-4-1-1,David Coote,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
8,2023-10-21,12:30,Matchweek 9,Sat,Away,L,0.0,2.0,Liverpool,0.1,2.2,23.0,50201.0,James Tarkowski,4-4-1-1,Craig Pawson,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
9,2023-10-29,13:00,Matchweek 10,Sun,Away,W,1.0,0.0,West Ham,0.8,0.7,36.0,62469.0,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
10,2023-11-04,15:00,Matchweek 11,Sat,Home,D,1.0,1.0,Brighton,0.7,0.5,21.0,38683.0,James Tarkowski,4-4-1-1,Tim Robinson,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
11,2023-11-11,15:00,Matchweek 12,Sat,Away,W,3.0,2.0,Crystal Palace,1.5,2.2,33.0,25103.0,James Tarkowski,4-4-1-1,Samuel Barrott,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
12,2023-11-26,16:30,Matchweek 13,Sun,Home,L,0.0,3.0,Manchester Utd,2.4,2.2,51.0,39257.0,James Tarkowski,4-4-1-1,John Brooks,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
13,2023-12-02,17:30,Matchweek 14,Sat,Away,W,1.0,0.0,Nott'ham Forest,0.7,0.7,39.0,29404.0,James Tarkowski,4-4-1-1,Paul Tierney,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
14,2023-12-07,19:30,Matchweek 15,Thu,Home,W,3.0,0.0,Newcastle Utd,3.3,1.5,38.0,38198.0,Séamus Coleman,4-4-1-1,Tim Robinson,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
15,2023-12-10,14:00,Matchweek 16,Sun,Home,W,2.0,0.0,Chelsea,1.2,0.9,29.0,39280.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
16,2023-12-16,17:30,Matchweek 17,Sat,Away,W,2.0,0.0,Burnley,1.4,0.7,39.0,21413.0,James Tarkowski,5-4-1,Anthony Taylor,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
17,2023-12-23,15:00,Matchweek 18,Sat,Away,L,1.0,2.0,Tottenham,1.8,1.5,39.0,61808.0,James Tarkowski,4-2-3-1,Stuart Attwell,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
18,2023-12-27,20:15,Matchweek 19,Wed,Home,L,1.0,3.0,Manchester City,1.0,2.4,28.0,39327.0,James Tarkowski,4-2-3-1,John Brooks,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
19,2023-12-30,15:00,Matchweek 20,Sat,Away,L,0.0,3.0,Wolves,0.4,1.9,47.0,31639.0,James Tarkowski,5-4-1,Thomas Bramall,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
20,2024-01-14,14:00,Matchweek 21,Sun,Home,D,0.0,0.0,Aston Villa,1.1,1.2,32.0,39284.0,Séamus Coleman,4-2-3-1,David Coote,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
21,2024-01-30,19:45,Matchweek 22,Tue,Away,D,0.0,0.0,Fulham,1.9,1.6,30.0,24376.0,James Tarkowski,4-4-1-1,Thomas Bramall,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
22,2024-02-03,12:30,Matchweek 23,Sat,Home,D,2.0,2.0,Tottenham,2.6,1.0,43.0,39321.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
23,2024-02-10,12:30,Matchweek 24,Sat,Away,L,0.0,2.0,Manchester City,0.3,1.6,28.0,52187.0,James Tarkowski,4-2-3-1,John Brooks,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
24,2024-02-19,20:00,Matchweek 25,Mon,Home,D,1.0,1.0,Crystal Palace,1.7,0.7,61.0,38164.0,James Tarkowski,4-4-1-1,Paul Tierney,Match Report,,"Everton Scores and Fixtures, Premier League | FBref.com"
25,2024-02-24,15:00,Matchweek 26,Sat,Away,,,,Brighton,,,,,,,,Head-to-Head,,"Everton Scores and Fixtures, Premier League | FBref.com"
26,2024-03-02,15:00,Matchweek 27,Sat,Home,,,,West Ham,,,,,,,,Head-to-Head,,"Everton Scores and Fixtures, Premier League | FBref.com"
27,2024-03-09,12:30,Matchweek 28,Sat,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,"Everton Scores and Fixtures, Premier League | FBref.com"
28,2024-03-17,14:00,Matchweek 29,Sun,Home,,,,Liverpool,,,,,,,,Head-to-Head,,"Everton Scores and Fixtures, Premier League | FBref.com"
29,2024-03-30,15:00,Matchweek 30,Sat,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,"Everton Scores and Fixtures, Premier League | FBref.com"
30,2024-04-03,19:45,Matchweek 31,Wed,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,"Everton Scores and Fixtures, Premier League | FBref.com"
31,2024-04-06,15:00,Matchweek 32,Sat,Home,,,,Burnley,,,,,,,,Head-to-Head,,"Everton Scores and Fixtures, Premier League | FBref.com"
32,2024-04-13,,Matchweek 33,Sat,Away,,,,Chelsea,,,,,,,,Head-to-Head,,"Everton Scores and Fixtures, Premier League | FBref.com"
33,2024-04-20,,Matchweek 34,Sat,Home,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,"Everton Scores and Fixtures, Premier League | FBref.com"
34,2024-04-27,,Matchweek 35,Sat,Home,,,,Brentford,,,,,,,,Head-to-Head,,"Everton Scores and Fixtures, Premier League | FBref.com"
35,2024-05-04,,Matchweek 36,Sat,Away,,,,Luton Town,,,,,,,,Head-to-Head,,"Everton Scores and Fixtures, Premier League | FBref.com"
36,2024-05-11,,Matchweek 37,Sat,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,"Everton Scores and Fixtures, Premier League | FBref.com"
37,2024-05-19,,Matchweek 38,Sun,Away,,,,Arsenal,,,,,,,,Head-to-Head,,"Everton Scores and Fixtures, Premier League | FBref.com"
0,2023-08-12,12:30,Matchweek 1,Sat,Away,L,1.0,2.0,Arsenal,1.2,0.8,22.0,59984.0,Joe Worrall,3-4-3,Michael Oliver,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
1,2023-08-18,19:45,Matchweek 2,Fri,Home,W,2.0,1.0,Sheffield Utd,1.4,0.5,50.0,29432.0,Joe Worrall,3-4-3,Peter Bankes,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
2,2023-08-26,15:00,Matchweek 3,Sat,Away,L,2.0,3.0,Manchester Utd,1.2,2.8,34.0,73595.0,Joe Worrall,3-4-3,Stuart Attwell,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
3,2023-09-02,15:00,Matchweek 4,Sat,Away,W,1.0,0.0,Chelsea,0.8,2.3,25.0,39820.0,Joe Worrall,3-4-3,Tim Robinson,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
4,2023-09-18,19:45,Matchweek 5,Mon,Home,D,1.0,1.0,Burnley,0.7,0.5,46.0,28958.0,Joe Worrall,4-2-3-1,Robert Jones,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
5,2023-09-23,15:00,Matchweek 6,Sat,Away,L,0.0,2.0,Manchester City,1.0,1.3,43.0,53413.0,Serge Aurier,5-4-1,Anthony Taylor,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
6,2023-10-01,14:00,Matchweek 7,Sun,Home,D,1.0,1.0,Brentford,0.5,1.6,41.0,29004.0,Serge Aurier,4-3-3,Paul Tierney,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
7,2023-10-07,17:30,Matchweek 8,Sat,Away,D,0.0,0.0,Crystal Palace,1.0,0.8,48.0,25017.0,Serge Aurier,4-3-3,Craig Pawson,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
8,2023-10-21,15:00,Matchweek 9,Sat,Home,D,2.0,2.0,Luton Town,2.9,1.7,57.0,29361.0,Serge Aurier,4-3-3,Samuel Barrott,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
9,2023-10-29,14:00,Matchweek 10,Sun,Away,L,0.0,3.0,Liverpool,0.4,3.2,28.0,50143.0,Serge Aurier,5-4-1,Chris Kavanagh,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
10,2023-11-05,14:00,Matchweek 11,Sun,Home,W,2.0,0.0,Aston Villa,0.4,1.2,27.0,29313.0,Morgan Gibbs-White,4-3-3,Jarred Gillett,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
11,2023-11-12,14:00,Matchweek 12,Sun,Away,L,2.0,3.0,West Ham,1.7,1.8,46.0,62470.0,Morgan Gibbs-White,4-3-3,Michael Salisbury,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
12,2023-11-25,15:00,Matchweek 13,Sat,Home,L,2.0,3.0,Brighton,1.9,1.3,47.0,29404.0,Morgan Gibbs-White,4-1-4-1,Anthony Taylor,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
13,2023-12-02,17:30,Matchweek 14,Sat,Home,L,0.0,1.0,Everton,0.7,0.7,61.0,29404.0,Ryan Yates,4-3-3,Paul Tierney,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
14,2023-12-06,19:30,Matchweek 15,Wed,Away,L,0.0,5.0,Fulham,0.3,2.5,37.0,24105.0,Felipe,4-2-3-1,Joshua Smith,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
15,2023-12-09,15:00,Matchweek 16,Sat,Away,D,1.0,1.0,Wolves,1.3,1.2,32.0,31543.0,Ryan Yates,3-5-2,Samuel Barrott,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
16,2023-12-15,20:00,Matchweek 17,Fri,Home,L,0.0,2.0,Tottenham,1.3,1.5,34.0,29296.0,Ryan Yates,3-5-2,Jarred Gillett,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
17,2023-12-23,15:00,Matchweek 18,Sat,Home,L,2.0,3.0,Bournemouth,1.0,1.6,34.0,29188.0,Ryan Yates,4-2-3-1,Robert Jones,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
18,2023-12-26,12:30,Matchweek 19,Tue,Away,W,3.0,1.0,Newcastle Utd,3.5,2.4,38.0,52207.0,Morgan Gibbs-White,4-2-3-1,Chris Kavanagh,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
19,2023-12-30,17:30,Matchweek 20,Sat,Home,W,2.0,1.0,Manchester Utd,0.7,0.8,44.0,29529.0,Ryan Yates,4-2-3-1,Tim Robinson,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
20,2024-01-20,17:30,Matchweek 21,Sat,Away,L,2.0,3.0,Brentford,1.2,1.2,52.0,17077.0,Ryan Yates,4-2-3-1,Darren England,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
21,2024-01-30,19:30,Matchweek 22,Tue,Home,L,1.0,2.0,Arsenal,0.5,1.2,27.0,29387.0,Morgan Gibbs-White,4-2-3-1,Simon Hooper,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
22,2024-02-04,14:00,Matchweek 23,Sun,Away,D,1.0,1.0,Bournemouth,0.5,1.3,55.0,11200.0,Ryan Yates,4-2-3-1,Rebecca Welch,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
23,2024-02-10,17:30,Matchweek 24,Sat,Home,L,2.0,3.0,Newcastle Utd,1.5,0.5,39.0,29451.0,Ryan Yates,4-2-3-1,Anthony Taylor,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
24,2024-02-17,15:00,Matchweek 25,Sat,Home,W,2.0,0.0,West Ham,2.8,0.5,49.0,29490.0,Morgan Gibbs-White,4-2-3-1,Thomas Bramall,Match Report,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
25,2024-02-24,15:00,Matchweek 26,Sat,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
26,2024-03-02,15:00,Matchweek 27,Sat,Home,,,,Liverpool,,,,,,,,Head-to-Head,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
27,2024-03-10,14:00,Matchweek 28,Sun,Away,,,,Brighton,,,,,,,,Head-to-Head,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
28,2024-03-16,15:00,Matchweek 29,Sat,Away,,,,Luton Town,,,,,,,,Head-to-Head,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
29,2024-03-30,15:00,Matchweek 30,Sat,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
30,2024-04-02,19:45,Matchweek 31,Tue,Home,,,,Fulham,,,,,,,,Head-to-Head,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
31,2024-04-06,15:00,Matchweek 32,Sat,Away,,,,Tottenham,,,,,,,,Head-to-Head,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
32,2024-04-13,,Matchweek 33,Sat,Home,,,,Wolves,,,,,,,,Head-to-Head,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
33,2024-04-20,,Matchweek 34,Sat,Away,,,,Everton,,,,,,,,Head-to-Head,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
34,2024-04-27,,Matchweek 35,Sat,Home,,,,Manchester City,,,,,,,,Head-to-Head,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
35,2024-05-04,,Matchweek 36,Sat,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
36,2024-05-11,,Matchweek 37,Sat,Home,,,,Chelsea,,,,,,,,Head-to-Head,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
37,2024-05-19,,Matchweek 38,Sun,Away,,,,Burnley,,,,,,,,Head-to-Head,,"Nottingham Forest Scores and Fixtures, Premier League | FBref.com"
0,2023-08-14,20:00,Matchweek 1,Mon,Away,L,0.0,1.0,Manchester Utd,2.2,2.2,49.0,73358.0,Max Kilman,4-4-2,Simon Hooper,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
1,2023-08-19,15:00,Matchweek 2,Sat,Home,L,1.0,4.0,Brighton,2.1,2.2,47.0,31317.0,Max Kilman,4-4-1-1,Andy Madley,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
2,2023-08-26,15:00,Matchweek 3,Sat,Away,W,1.0,0.0,Everton,1.1,1.3,53.0,38851.0,Max Kilman,4-4-1-1,Craig Pawson,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
3,2023-09-03,14:00,Matchweek 4,Sun,Away,L,2.0,3.0,Crystal Palace,1.2,2.1,57.0,24741.0,Max Kilman,4-4-2,Robert Jones,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
4,2023-09-16,12:30,Matchweek 5,Sat,Home,L,1.0,3.0,Liverpool,0.6,2.5,35.0,31257.0,Max Kilman,4-2-3-1,Michael Oliver,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
5,2023-09-23,15:00,Matchweek 6,Sat,Away,D,1.0,1.0,Luton Town,0.6,2.1,43.0,10893.0,Max Kilman,4-2-3-1,Joshua Smith,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
6,2023-09-30,15:00,Matchweek 7,Sat,Home,W,2.0,1.0,Manchester City,0.4,0.9,32.0,31415.0,Max Kilman,3-4-3,Craig Pawson,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
7,2023-10-08,14:00,Matchweek 8,Sun,Home,D,1.0,1.0,Aston Villa,1.7,1.6,47.0,31425.0,Max Kilman,3-4-3,Robert Jones,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
8,2023-10-21,15:00,Matchweek 9,Sat,Away,W,2.0,1.0,Bournemouth,2.4,0.6,65.0,11175.0,Max Kilman,3-4-3,Paul Tierney,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
9,2023-10-28,17:30,Matchweek 10,Sat,Home,D,2.0,2.0,Newcastle Utd,0.9,2.2,43.0,31584.0,Max Kilman,4-4-2,Anthony Taylor,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
10,2023-11-04,15:00,Matchweek 11,Sat,Away,L,1.0,2.0,Sheffield Utd,1.2,1.0,61.0,29454.0,Max Kilman,4-4-1-1,Robert Jones,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
11,2023-11-11,12:30,Matchweek 12,Sat,Home,W,2.0,1.0,Tottenham,2.1,0.7,42.0,31642.0,Max Kilman,3-5-2,Tim Robinson,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
12,2023-11-27,20:00,Matchweek 13,Mon,Away,L,2.0,3.0,Fulham,1.4,2.9,40.0,24366.0,Max Kilman,3-5-2,Michael Salisbury,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
13,2023-12-02,15:00,Matchweek 14,Sat,Away,L,1.0,2.0,Arsenal,0.7,2.8,43.0,60262.0,Max Kilman,3-5-2,Peter Bankes,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
14,2023-12-05,19:30,Matchweek 15,Tue,Home,W,1.0,0.0,Burnley,0.8,0.9,51.0,30439.0,Max Kilman,3-4-3,Jarred Gillett,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
15,2023-12-09,15:00,Matchweek 16,Sat,Home,D,1.0,1.0,Nott'ham Forest,1.2,1.3,68.0,31543.0,Max Kilman,3-4-3,Samuel Barrott,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
16,2023-12-17,14:00,Matchweek 17,Sun,Away,L,0.0,3.0,West Ham,0.7,1.1,55.0,62455.0,Max Kilman,3-4-3,Chris Kavanagh,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
17,2023-12-24,13:00,Matchweek 18,Sun,Home,W,2.0,1.0,Chelsea,1.3,2.0,32.0,31641.0,Max Kilman,3-4-3,David Coote,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
18,2023-12-27,19:30,Matchweek 19,Wed,Away,W,4.0,1.0,Brentford,2.4,2.2,40.0,17109.0,Max Kilman,3-4-3,Andy Madley,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
19,2023-12-30,15:00,Matchweek 20,Sat,Home,W,3.0,0.0,Everton,1.9,0.4,53.0,31639.0,Max Kilman,3-4-3,Thomas Bramall,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
20,2024-01-22,19:45,Matchweek 21,Mon,Away,D,0.0,0.0,Brighton,1.1,1.0,28.0,41505.0,Max Kilman,3-4-3,Craig Pawson,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
21,2024-02-01,20:15,Matchweek 22,Thu,Home,L,3.0,4.0,Manchester Utd,2.1,3.3,53.0,31641.0,Max Kilman,3-4-3,Jarred Gillett,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
22,2024-02-04,14:00,Matchweek 23,Sun,Away,W,4.0,2.0,Chelsea,2.0,1.7,36.0,39628.0,Max Kilman,3-4-3,Tim Robinson,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
23,2024-02-10,15:00,Matchweek 24,Sat,Home,L,0.0,2.0,Brentford,1.0,1.9,71.0,30731.0,Max Kilman,3-4-3,Simon Hooper,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
24,2024-02-17,15:00,Matchweek 25,Sat,Away,W,2.0,1.0,Tottenham,1.8,1.6,29.0,61532.0,José Sá,3-4-3,Anthony Taylor,Match Report,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
25,2024-02-25,13:30,Matchweek 26,Sun,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
26,2024-03-02,15:00,Matchweek 27,Sat,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
27,2024-03-09,15:00,Matchweek 28,Sat,Home,,,,Fulham,,,,,,,,Head-to-Head,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
28,2024-03-16,15:00,Matchweek 29,Sat,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
29,2024-03-30,17:30,Matchweek 30,Sat,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
30,2024-04-02,19:45,Matchweek 31,Tue,Away,,,,Burnley,,,,,,,,Head-to-Head,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
31,2024-04-06,15:00,Matchweek 32,Sat,Home,,,,West Ham,,,,,,,,Head-to-Head,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
32,2024-04-13,,Matchweek 33,Sat,Away,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
33,2024-04-20,,Matchweek 34,Sat,Home,,,,Arsenal,,,,,,,,Head-to-Head,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
34,2024-04-27,,Matchweek 35,Sat,Home,,,,Luton Town,,,,,,,,Head-to-Head,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
35,2024-05-04,,Matchweek 36,Sat,Away,,,,Manchester City,,,,,,,,Head-to-Head,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
36,2024-05-11,,Matchweek 37,Sat,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
37,2024-05-19,,Matchweek 38,Sun,Away,,,,Liverpool,,,,,,,,Head-to-Head,,"Wolverhampton Wanderers Scores and Fixtures, Premier League | FBref.com"
0,2023-08-12,15:00,Matchweek 1,Sat,Home,L,0.0,1.0,Crystal Palace,0.5,1.9,32.0,31194.0,John Egan,3-4-3,John Brooks,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
1,2023-08-18,19:45,Matchweek 2,Fri,Away,L,1.0,2.0,Nott'ham Forest,0.5,1.4,50.0,29432.0,John Egan,3-4-3,Peter Bankes,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
2,2023-08-27,14:00,Matchweek 3,Sun,Home,L,1.0,2.0,Manchester City,0.7,3.5,21.0,31336.0,John Egan,3-5-2,Jarred Gillett,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
